Sitecode,Sitename,latlongdatumid,LATITUDE,LONGITUDE,ELEVATION,STATE
US1COBO0264,BOULDER 2.7 S,0,39.987300,-105.249600,1646.800000,CO
US1COBO0266,LAFAYETTE 0.8 WSW,0,39.989300,-105.111100,1609.600000,CO
US1COBO0267,BOULDER 1.5 S,0,40.005600,-105.247600,1610.900000,CO
US1COBO0269,NIWOT 0.7 NNW,0,40.105000,-105.160700,1547.200000,CO
US1COBO0270,BOULDER 4.6 ENE,0,40.058200,-105.173700,1591.700000,CO
US1COBO0271,ERIE 1.9 WNW,0,40.037400,-105.079900,1575.500000,CO
US1COBO0277,LOUISVILLE 1.2 NNE,0,39.983800,-105.130800,1631.300000,CO
US1COBO0280,BOULDER 7.0 W,0,40.029500,-105.384200,2319.200000,CO
US1COBO0281,BOULDER 2.4 S,0,39.992300,-105.253000,1638.000000,CO
US1COBO0283,ERIE 2.5 WSW,0,40.020400,-105.091200,1585.900000,CO
US1COBO0285,ERIE 1.7 WNW,0,40.041400,-105.072900,1563.900000,CO
US1COBO0286,BOULDER 3.5 S,0,39.977000,-105.257600,1695.000000,CO
US1COBO0288,BOULDER 0.5 NNE,0,40.032600,-105.246300,1617.000000,CO
US1COBO0290,LAFAYETTE 2.3 NW,0,40.017700,-105.128800,1604.500000,CO
US1COBR0003,BROOMFIELD 2.5 E,0,39.924400,-105.039300,1610.000000,CO
US1COBR0010,BROOMFIELD 3.4 ENE,0,39.939600,-105.026100,1610.000000,CO
US1COBR0013,BROOMFIELD 1.1 NE,0,39.939000,-105.082600,1653.200000,CO
US1COBR0021,SUPERIOR 2.5 E,0,39.930700,-105.108300,1642.000000,CO
US1COBR0023,BROOMFIELD 1.6 ENE,0,39.951300,-105.032900,1607.500000,CO
US1COBR0024,BROOMFIELD 1.3 SSW,0,39.927100,-105.074300,1647.700000,CO
US1COBR0025,BROOMFIELD 1.7 WSW,0,39.933800,-105.091600,1658.400000,CO
US1COCC0001,EVERGREEN 6.5 WSW,0,39.610000,-105.440000,2468.000000,CO
US1COCC0002,EVERGREEN 5 W,0,39.639100,-105.412800,2374.100000,CO
US1COCC0005,EMPIRE .2 E,0,39.761200,-105.680600,2646.900000,CO
US1COCC0007,IDAHO SPRINGS 4.7 SSE,0,39.678200,-105.473500,2987.000000,CO
US1COCC0010,EVERGREEN 6.4 NW,0,39.697900,-105.403900,2493.000000,CO
US1COCC0011,EVERGREEN 8.1 NW,0,39.706100,-105.438600,2630.100000,CO
US1COCC0014,IDAHO SPRINGS 1.7 WSW,0,39.729700,-105.540600,2377.400000,CO
US1COCC0015,IDAHO SPRINGS 1.4 NNE,0,39.759600,-105.503200,2685.000000,CO
US1COCC0018,EVERGREEN 3.5 W,0,39.639700,-105.406800,2340.300000,CO
US1COCC0019,IDAHO SPRINGS 4.9 NW,0,39.794800,-105.573000,2819.100000,CO
US1COCC0020,EVERGREEN 5.0 NW,0,39.676900,-105.417400,2855.100000,CO
US1COCF0001,BUENA VISTA 12 NNW,0,39.001100,-106.230100,2677.100000,CO
US1COCF0003,SALIDA .74 WNW,0,38.537300,-106.012100,2183.900000,CO
US1COCF0005,BUENA VISTA 8.9 NNW,0,38.960600,-106.202900,2582.900000,CO
US1COCF0006,BUENA VISTA 1.5 WNW,0,38.854300,-106.155600,2450.900000,CO
US1COCF0008,SALIDA. 6.1 NW,0,38.605600,-106.066700,2225.000000,CO
US1COCF0010,NATHROP 4.8 SSW,0,38.671000,-106.127500,2574.000000,CO
US1COCF0011,BUENA VISTA 5.9 SSW,0,38.762100,-106.173800,2659.100000,CO
US1COCF0013,BUENA VISTA 5.1 WSW,0,38.811300,-106.219200,2603.900000,CO
US1COCF0014,SALIDA 0.3 NNW,0,38.538500,-106.001800,2168.000000,CO
US1COCF0015,SALIDA 9.1 NW,0,38.619800,-106.128600,2489.900000,CO
US1COCF0016,BUENA VISTA 5.4 NW,0,38.895900,-106.205700,2660.000000,CO
US1COCF0017,SALIDA 1.3 WNW,0,38.539000,-106.023800,2197.900000,CO
US1COCF0018,BUENA VISTA 2.6 W,0,38.845300,-106.180000,2518.000000,CO
US1COCF0019,NATHROP 3.3 WSW,0,38.730100,-106.132800,2479.900000,CO
US1COCF0020,MAYSVILLE 2.2 NE,0,38.543200,-106.192400,2567.900000,CO
US1COCF0022,NATHROP 5.1 SSW,0,38.659700,-106.109300,2423.500000,CO
US1COCF0025,BUENA VISTA 4.0 WNW,0,38.857900,-106.208500,2685.000000,CO
US1COCF0026,SALIDA 0.4 SW,0,38.528100,-106.005100,2172.000000,CO
US1COCF0032,GRANITE 2.3 SE,0,39.023100,-106.244900,2704.800000,CO
US1COCF0033,SALIDA 2.5 NW,0,38.558600,-106.032200,2186.300000,CO
US1COCS0005,JAROSO 0.4 ESE,0,36.999800,-105.618100,2314.000000,CO
US1COCS0007,FORT GARLAND 5.2 ESE,0,37.405700,-105.342700,2575.900000,CO
US1COCS0008,FORT GARLAND 2.6 ESE,0,37.414600,-105.385900,2486.900000,CO
US1COCS0009,FORT GARLAND 1.6 NNE,0,37.451600,-105.420200,2471.000000,CO
US1COCS0010,BLANCA 14.3 SW,0,37.314500,-105.724400,2286.900000,CO
US1COCS0011,FORT GARLAND 5.8 ESE,0,37.390000,-105.336100,2546.900000,CO
US1COCS0012,SAN LUIS 8.8 SW,0,37.085000,-105.496300,2477.100000,CO
US1COCU0001,WESTCLIFFE 11.8 NE,0,38.229500,-105.276600,2550.900000,CO
US1COCU0002,WESTCLIFFE 10.7 SE,0,38.037400,-105.312000,2688.000000,CO
US1COCU0003,SILVER CLIFF .31 SE,0,38.132200,-105.442100,2450.000000,CO
US1COCU0004,WESTCLIFFE 6.8 E,0,38.152900,-105.342700,2734.100000,CO
US1COCU0005,WESTCLIFFE 11 SSE,0,37.999000,-105.356000,2546.000000,CO
US1COCU0006,WESTCLIFFE 6.1 W,0,38.140200,-105.577600,2624.600000,CO
US1COCU0007,WETMORE 1.6 S,0,38.214400,-105.088300,1962.000000,CO
US1COCU0009,WESTCLIFFE 12 ENE,0,38.220300,-105.277800,2562.100000,CO
US1COCU0016,WESTCLIFFE 9.0 NNW,0,38.243000,-105.555400,2380.800000,CO
US1COCU0017,WESTCLIFFE 3.4 SW,0,38.100900,-105.511500,2442.100000,CO
US1COCU0019,WESTCLIFFE 2.7 SE,0,38.100900,-105.437700,2460.000000,CO
US1CODG0001,DENVER 13.1 SSE,0,39.561400,-104.893100,1763.900000,CO
US1CODG0003,LOUVIERS .3 NNE,0,39.479400,-105.005500,1720.000000,CO
US1CODG0004,FRANKTOWN 1 NE,0,39.404400,-104.743100,1905.900000,CO
US1CODG0005,DENVER 13.6 S,0,39.542100,-104.984500,1742.800000,CO
US1CODG0006,PARKER 5.5 SE,0,39.461400,-104.681400,1984.900000,CO
US1CODG0009,CASTLE ROCK 2 S,0,39.343300,-104.859300,1965.000000,CO
US1CODG0012,CHATFIELD DAM 4.2 SE,0,39.516400,-105.003100,1780.900000,CO
US1CODG0015,CASTLE ROCK 0.2 N,0,39.375900,-104.856900,1919.900000,CO
US1CODG0017,FRANKTOWN 8.4 S,0,39.265800,-104.721100,2058.900000,CO
US1CODG0018,PARKER 3.7 SSE,0,39.462400,-104.743000,1887.000000,CO
US1CODG0019,PARKER 1.3 SSE,0,39.500600,-104.752500,1831.800000,CO
US1CODG0021,PARKER 1.3 WNW,0,39.520100,-104.785100,1788.000000,CO
US1CODG0022,LARKSPUR 3.0 SW,0,39.205200,-104.943600,2067.200000,CO
US1CODG0025,CASTLE PINES 2.2 NNE,0,39.461700,-104.891100,1980.000000,CO
US1CODG0029,CASTLE ROCK 6.5 SW,0,39.323900,-104.949600,1962.900000,CO
US1CODG0030,FRANKTOWN 3.5 NE,0,39.425400,-104.704300,1951.000000,CO
US1CODG0031,SEDALIA 2.2 E,0,39.440000,-104.921600,1854.100000,CO
US1CODG0032,LITTLETON 7.7 ESE,0,39.553100,-104.895400,1790.100000,CO
US1CODG0033,HIGHLANDS RANCH 2.0 SSE,0,39.528000,-104.953200,1820.900000,CO
US1CODG0035,CASTLE ROCK 3.9 NW,0,39.409300,-104.912000,1864.200000,CO
US1CODG0037,CASTLE ROCK 3.4 N,0,39.420300,-104.867500,1907.100000,CO
US1CODG0038,CASTLE ROCK 3.4 ESE,0,39.360700,-104.793400,2017.200000,CO
US1CODG0040,PARKER 2.2 W,0,39.522600,-104.802200,1802.900000,CO
US1CODG0041,FRANKTOWN 3.2 N,0,39.437000,-104.753300,1869.000000,CO
US1CODG0042,PARKER 2.5 NE,0,39.535000,-104.729800,1872.100000,CO
US1CODG0056,PARKER 4.4 NE,0,39.559700,-104.697600,1881.800000,CO
US1CODG0059,PARKER 1.0 SSE,0,39.504700,-104.752300,1825.100000,CO
US1CODG0061,LARKSPUR 1.4 WNW,0,39.239400,-104.911000,2112.900000,CO
US1CODG0062,CASTLE ROCK 1.7 SSW,0,39.347500,-104.864900,1933.000000,CO
US1CODG0065,CASTLE ROCK 6.9 NNW,0,39.469000,-104.891700,1958.900000,CO
US1CODG0067,BEVERLY HILLS 2.0 WNW,0,39.482800,-104.911700,1964.100000,CO
US1CODG0069,HIGHLANDS RANCH 1.0 NNE,0,39.549800,-104.963700,1767.800000,CO
US1CODG0071,LARKSPUR 4.0 WNW,0,39.240600,-104.960900,1965.000000,CO
US1CODG0073,CASTLE ROCK 0.2 ESE,0,39.370800,-104.851000,1929.100000,CO
US1CODG0074,HIGHLANDS RANCH 3.2 ESE,0,39.540400,-104.912300,1805.900000,CO
US1CODG0076,LARKSPUR 5.1 SE,0,39.173200,-104.822400,2204.900000,CO
US1CODG0079,PARKER 3.6 ESE,0,39.502500,-104.696700,1896.500000,CO
US1CODG0080,CASTLE ROCK 7.3 NNW,0,39.471100,-104.904000,1962.900000,CO
US1CODG0082,PARKER 1.6 E,0,39.519600,-104.730100,1852.000000,CO
US1CODG0083,LARKSPUR 6.1 WNW,0,39.266400,-104.991200,2032.100000,CO
US1CODG0085,CASTLE ROCK 4 NE,0,39.396500,-104.806700,1980.900000,CO
US1CODG0086,PARKER,0,39.550500,-104.728500,1901.000000,CO
US1CODG0088,SEDALIA 7.2 S,0,39.331100,-104.947100,1954.100000,CO
US1CODG0089,HIGHLANDS RANCH 1.1 W,0,39.536900,-104.991900,1766.000000,CO
US1CODG0090,CASTLE ROCK 2.2 E,0,39.374500,-104.814500,2008.000000,CO
US1CODG0091,CASTLE ROCK 8.2 NNW,0,39.485000,-104.908900,1947.100000,CO
US1CODG0092,PARKER 2.0 NW,0,39.531200,-104.787500,1780.000000,CO
US1CODG0094,SEDALIA 6.5 SSW,0,39.347600,-105.008200,1930.000000,CO
US1CODG0098,LARKSPUR 2.0 SW,0,39.212300,-104.919400,2096.100000,CO
US1CODG0099,PARKER 1.1 W,0,39.517500,-104.782100,1788.900000,CO
US1CODG0102,CASTLE ROCK 6.8 NNW,0,39.467300,-104.889300,1970.800000,CO
US1CODG0105,PARKER 4.5 SSE,0,39.448100,-104.734100,1902.900000,CO
US1CODG0109,CASTLE ROCK 2.5 SSW,0,39.345100,-104.866100,1937.000000,CO
US1CODG0112,PARKER 3.3 NW,0,39.546100,-104.802800,1777.000000,CO
US1CODG0113,LONE TREE 1.5 NNW,0,39.555900,-104.898200,1780.900000,CO
US1CODG0117,KASSLER 0.3 WNW,0,39.482300,-105.084500,1712.100000,CO
US1CODG0119,HIGHLANDS RANCH 2.2 SSE,0,39.526700,-104.948600,1813.000000,CO
US1CODG0121,HIGHLANDS RANCH 2.7 SSE,0,39.518700,-104.949500,1837.900000,CO
US1CODG0126,CASTLE ROCK 0.3 NNW,0,39.383400,-104.853300,1919.000000,CO
US1CODG0127,PARKER 1.5 S,0,39.488400,-104.764000,1800.100000,CO
US1CODG0130,ROXBOROUGH PARK 1.7 NNW,0,39.463400,-105.088900,1822.100000,CO
US1CODG0132,PARKER 5.2 SSE,0,39.438600,-104.732100,1902.000000,CO
US1CODG0133,LONE TREE 2.0 SW,0,39.513700,-104.908500,1865.700000,CO
US1CODG0136,CASTLE ROCK 3.5 W,0,39.387300,-104.916600,1912.000000,CO
US1CODG0140,HIGHLANDS RANCH 0.6 SSW,0,39.546900,-104.973900,1758.700000,CO
US1CODG0145,CASTLE ROCK 2.9 WNW,0,39.391100,-104.903800,1913.800000,CO
US1CODG0148,FRANKTOWN 5.4 SE,0,39.331100,-104.670800,2068.700000,CO
US1CODG0149,PARKER 5.2 SE,0,39.450600,-104.703800,1963.500000,CO
US1CODG0152,HIGHLANDS RANCH 2.8 SW,0,39.525600,-105.006000,1744.700000,CO
US1CODG0156,PARKER 5.2 S,0,39.434900,-104.764900,1836.400000,CO
US1CODG0158,PARKER 2.0 WSW,0,39.498400,-104.798800,1836.400000,CO
US1CODG0159,ROXBOROUGH PARK 2.0 N,0,39.470900,-105.071000,1748.600000,CO
US1CODG0162,FRANKTOWN 2.1 ENE,0,39.387200,-104.712700,1983.300000,CO
US1CODL0001,HOTCHKISS 1.8 NNE,0,38.823200,-107.706000,1759.900000,CO
US1CODL0002,DELTA 2.3 ENE,0,38.752700,-108.028100,1538.000000,CO
US1CODL0008,HOTCHKISS 9.0 WNW,0,38.851100,-107.875300,1897.100000,CO
US1CODL0009,PAONIA .55 ESE,0,38.866100,-107.582100,1756.900000,CO
US1CODL0010,ECKERT 2.2 NNE,0,38.870800,-107.941800,1798.000000,CO
US1CODL0011,DELTA 3.9 S,0,38.685300,-108.074300,1592.000000,CO
US1CODL0012,CEDAREDGE 4.3 NW,0,38.943300,-107.983100,2030.900000,CO
US1CODL0013,CEDAREDGE 4.0 ESE,0,38.880900,-107.856100,1929.100000,CO
US1CODL0015,DELTA 5.7 E,0,38.729800,-107.970200,1577.000000,CO
US1CODL0016,HOTCHKISS 4.7 W,0,38.812800,-107.803100,1748.000000,CO
US1CODL0017,PAONIA 0.4 W,0,38.870200,-107.597800,1730.000000,CO
US1CODL0021,CEDAREDGE 2.3 W,0,38.893800,-107.968000,1811.100000,CO
US1CODL0022,HOTCHKISS 5.1 WNW,0,38.839400,-107.798500,1923.600000,CO
US1CODL0023,ECKERT 1.1 SW,0,38.831900,-107.967000,1671.800000,CO
US1CODL0025,PAONIA 2.1 SSE,0,38.842100,-107.574800,1859.300000,CO
US1CODL0026,HOTCHKISS 7.1 WNW,0,38.857800,-107.828300,2011.700000,CO
US1CODN0004,DENVER 2.8 ESE,0,39.720200,-104.936800,1656.900000,CO
US1CODN0005,DENVER 3.0 NW,0,39.770700,-105.029700,1645.900000,CO
US1CODN0006,DENVER WSFO AP,0,39.768500,-104.868100,1612.100000,CO
US1CODN0008,DENVER 3.2 SE,0,39.713900,-104.932100,1662.100000,CO
US1CODN0010,DENVER 1.5 NW,0,39.751900,-105.013900,1588.000000,CO
US1CODN0015,DENVER 5.4 SSW,0,39.666800,-105.019100,1648.100000,CO
US1CODN0016,DENVER 5.2 S,0,39.665600,-104.965700,1645.900000,CO
US1CODN0020,DENVER 8 SSW,0,39.630100,-105.041400,1658.100000,CO
US1CODN0021,DENVER 3.5 SSE,0,39.690200,-104.962500,1633.100000,CO
US1CODN0022,DENVER 3 SE,0,39.706800,-104.948700,1627.900000,CO
US1CODN0023,DENVER 4.4 NW,0,39.776100,-105.051700,1642.900000,CO
US1CODN0024,DENVER 1.8 E,0,39.740100,-104.987400,1610.000000,CO
US1CODN0025,DENVER 2.1 ESE,0,39.726400,-104.948900,1645.900000,CO
US1CODN0026,DENVER 4.7 ESE,0,39.705800,-104.904600,1659.000000,CO
US1CODN0028,DENVER 2.4 SSE,0,39.707900,-104.964200,1631.900000,CO
US1CODN0030,DENVER 8 SSW,0,39.631800,-105.046300,1680.100000,CO
US1CODN0031,MOUNTAIN VIEW 1.9 SE,0,39.756500,-105.030100,1634.900000,CO
US1CODN0032,DENVER 4.3 NW,0,39.775900,-105.051900,1642.900000,CO
US1CODN0033,DENVER 4.8 SE,0,39.691500,-104.916600,1648.100000,CO
US1CODN0035,DENVER 3.7 ESE,0,39.728000,-104.920300,1633.100000,CO
US1CODN0036,DENVER 4.7 SE,0,39.684600,-104.931700,1663.000000,CO
US1CODN0038,DENVER 4.9 NE,0,39.782600,-104.907300,1595.900000,CO
US1CODN0041,DENVER 3 NW,0,39.777900,-105.016200,1622.100000,CO
US1CODN0043,CHERRY CREEK 1.9 WNW,0,39.657200,-104.875000,1676.100000,CO
US1CODN0044,DENVER 4.5 NW,0,39.779000,-105.052400,1640.100000,CO
US1CODN0046,WHEATRIDGE 1.6 ENE,0,39.773900,-105.049900,1645.900000,CO
US1CODN0048,DENVER 3.4 NW,0,39.775800,-105.027600,1649.000000,CO
US1CODN0049,DENVER 3.2 SSE,0,39.720000,-104.917500,1643.200000,CO
US1CODN0050,DENVER 3.1 SW,0,39.726100,-104.968700,1626.100000,CO
US1CODN0051,DENVER 2.4 S,0,39.728400,-104.943100,1631.900000,CO
US1CODN0052,DENVER 1.9 W,0,39.766300,-104.971000,1591.100000,CO
US1CODN0053,DENVER 3.7 SW,0,39.723600,-104.981200,1610.000000,CO
US1CODN0056,CHERRY CREEK DAM 1.7 WNW,0,39.657600,-104.885800,1687.100000,CO
US1CODN0064,DENVER 5.8 SW,0,39.705900,-105.015300,1620.900000,CO
US1CODN0066,DENVER 1.88 ESE,0,39.754600,-104.901700,1624.900000,CO
US1CODN0067,DENVER 8.5 S,0,39.641200,-104.909000,1706.900000,CO
US1CODN0068,DENVER 2.0 S,0,39.733500,-104.938300,1623.100000,CO
US1CODN0072,DENVER 5.9 SSW,0,39.684500,-104.978300,1624.900000,CO
US1CODN0073,DIA 1.0 NE,0,39.866500,-104.650800,1636.200000,CO
US1CODN0074,DENVER 6.0 W,0,39.760300,-105.049900,1662.100000,CO
US1CODN0076,DENVER 6.7 SSW,0,39.667600,-104.966400,1641.000000,CO
US1CODN0077,DENVER 3.2 SSE,0,39.716900,-104.922300,1652.900000,CO
US1CODN0078,DENVER 7.3 SSE,0,39.660600,-104.897100,1699.000000,CO
US1CODN0079,DENVER 5.6 W,0,39.758800,-105.041700,1653.800000,CO
US1CODN0081,DENVER 5.4 W,0,39.760700,-105.038300,1655.100000,CO
US1CODN0082,DENVER 5.4 SSE,0,39.686300,-104.915100,1651.100000,CO
US1CODN0088,DENVER 5.3 S,0,39.687000,-104.921000,1658.100000,CO
US1CODN0089,DENVER 3.6 WSW,0,39.750400,-105.001500,1595.900000,CO
US1CODN0093,DENVER 6.5 S,0,39.668900,-104.953600,1645.000000,CO
US1CODN0095,DENVER 4.2 SSE,0,39.710800,-104.893200,1652.900000,CO
US1CODN0098,DENVER 3.9 W,0,39.765000,-105.009700,1610.900000,CO
US1CODN0099,DENVER 2.3 SE,0,39.736500,-104.907100,1644.100000,CO
US1CODN0103,DENVER 4.7 SW,0,39.682600,-105.027300,1645.900000,CO
US1CODN0106,EDGEWATER 1.5 SE,0,39.737000,-105.040300,1627.900000,CO
US1CODN0108,ENGLEWOOD 2.4 NNE,0,39.679200,-104.976000,1627.900000,CO
US1CODN0109,CHERRY HILLS VILLAGE 2.1 N,0,39.667900,-104.944000,1649.900000,CO
US1CODN0110,DENVER 3.6 E,0,39.724300,-104.894700,1641.000000,CO
US1CODN0112,DENVER 0.2 NNW,0,39.731000,-104.963500,1645.000000,CO
US1CODN0115,DENVER 3.2 S,0,39.682700,-104.953800,1636.200000,CO
US1CODN0116,DENVER 2.0 SSE,0,39.699900,-104.951200,1645.900000,CO
US1CODN0117,DENVER 3.0 ENE,0,39.736700,-104.906900,1637.100000,CO
US1CODN0120,CHERRY CREEK RESERVOIR 1.9 N,0,39.659600,-104.876000,1669.400000,CO
US1CODN0122,DENVER 3.5 SE,0,39.687000,-104.923500,1658.700000,CO
US1CODN0123,ENGLEWOOD 2.2 WSW,0,39.630800,-105.028400,1628.500000,CO
US1CODN0127,DENVER 4.4 N,0,39.791200,-104.948100,1578.300000,CO
US1CODN0128,CHERRY CREEK RESERVOIR 2.8 N,0,39.672000,-104.875000,1679.100000,CO
US1CODN0136,DENVER 2.0 S,0,39.698500,-104.964900,1623.400000,CO
US1CODR0001,DOVE CREEK 6.5 WNW,0,37.807800,-109.012600,2023.900000,CO
US1CODR0002,DOVE CREEK 7.2 SE,0,37.683900,-108.823400,2033.000000,CO
US1CODR0003,DOVE CREEK 12.4 SSW,0,37.600900,-108.995100,2012.900000,CO
US1CODR0006,CAHONE 2.1 ENE,0,37.661100,-108.769200,2100.100000,CO
US1COEG0001,GYPSUM 3.0 SE,0,39.610200,-106.911000,2144.900000,CO
US1COEG0003,EDWARDS 1.3 WNW,0,39.650100,-106.619900,2181.100000,CO
US1COEG0006,BASALT 5.8 E,0,39.379300,-106.924900,2183.600000,CO
US1COEG0008,WOLCOTT 2.3 N,0,39.733200,-106.680600,2201.900000,CO
US1COEG0009,VAIL 4.1 WSW,0,39.618000,-106.429500,2396.000000,CO
US1COEG0017,EAGLE 4.9 SE,0,39.604400,-106.763800,2154.000000,CO
US1COEG0018,EAGLE 0.4 ENE,0,39.657400,-106.818900,2049.500000,CO
US1COEG0019,VAIL 2.6 E,0,39.648000,-106.325800,2557.000000,CO
US1COEG0021,VAIL 0.9 WNW,0,39.645000,-106.395300,2490.800000,CO
US1COEG0022,MINTURN 0.9 SE,0,39.575800,-106.413400,2426.800000,CO
US1COEG0025,EAGLE 1.0 SSE,0,39.641500,-106.819600,2028.400000,CO
US1COEL0001,ELIZABETH 6.1 N,0,39.453300,-104.600700,1922.100000,CO
US1COEL0005,ELIZABETH 2.1 NW,0,39.381100,-104.629000,2017.200000,CO
US1COEL0006,ELIZABETH 10.5 NNE,0,39.505100,-104.527300,1887.000000,CO
US1COEL0008,ELIZABETH 3.1 NNW,0,39.399600,-104.632800,1990.000000,CO
US1COEL0009,KIOWA 14 ENE,0,39.404100,-104.208600,1884.900000,CO
US1COEL0010,DEER TRAIL 6.1 SW,0,39.548200,-104.127300,1677.900000,CO
US1COEL0013,KIOWA 2.2 WNW,0,39.353800,-104.505100,1998.900000,CO
US1COEL0017,ELBERT 3.7 W,0,39.226000,-104.606400,2117.100000,CO
US1COEL0021,PARKER 9.2 E,0,39.539700,-104.591300,1881.800000,CO
US1COEL0025,SIMLA .24 SE,0,39.139000,-104.080800,1829.100000,CO
US1COEL0027,PARKER 9.6 ESE,0,39.468700,-104.591500,1934.000000,CO
US1COEL0034,AGATE 15 W,0,39.448400,-104.221800,1836.100000,CO
US1COEL0036,KIOWA 3.9 S,0,39.288300,-104.452100,2044.000000,CO
US1COEL0044,PARKER 9.3 ENE,0,39.536000,-104.593300,1862.900000,CO
US1COEL0046,KIOWA 12.7 ENE,0,39.410900,-104.239100,1869.000000,CO
US1COEL0048,ELBERT 3.4 ESE,0,39.201600,-104.470300,2112.000000,CO
US1COEL0049,RAMAH 4.2 WNW,0,39.150300,-104.235900,1940.100000,CO
US1COEL0054,AGATE 6.2 SSW,0,39.388500,-103.997000,1677.900000,CO
US1COEL0056,PARKER 9.1 ENE,0,39.537500,-104.597500,1862.000000,CO
US1COEL0057,ELIZABETH 3.2 N,0,39.406100,-104.599400,1950.400000,CO
US1COEL0059,CALHAN 10.6 N,0,39.186700,-104.280200,1897.400000,CO
US1COEP0002,MONUMENT 8.8 SE,0,39.029200,-104.719700,2283.900000,CO
US1COEP0007,CALHAN 3.1 N,0,39.080400,-104.293100,1939.100000,CO
US1COEP0009,ELBERT 12.4 SSW,0,39.047900,-104.603500,2272.900000,CO
US1COEP0010,PUEBLO 18.7 N,0,38.523800,-104.647800,1628.900000,CO
US1COEP0011,RAMAH 3.8 SE,0,39.088800,-104.108000,1975.100000,CO
US1COEP0012,COLORADO SPRINGS 18.7 N,0,39.098800,-104.762900,2265.000000,CO
US1COEP0017,MONUMENT 2.1 ENE,0,39.098500,-104.834300,2207.100000,CO
US1COEP0018,FALCON 1.7 ESE,0,38.924700,-104.578100,2065.900000,CO
US1COEP0020,COLORADO SPRINGS 13.5 NNE,0,39.027600,-104.800500,2114.100000,CO
US1COEP0022,FOUNTAIN 0.4 NNW,0,38.688200,-104.702200,1699.000000,CO
US1COEP0023,COLORADO SPRINGS AIRPORT (MSWS,0,38.816600,-104.716600,1879.100000,CO
US1COEP0024,BLACK FOREST 4.5 SSW,0,38.983100,-104.690400,2208.300000,CO
US1COEP0030,COLORADO SPRINGS 6.2 ENE,0,38.881000,-104.728500,2008.000000,CO
US1COEP0035,CALHAN 4.2 WSW,0,39.021100,-104.376400,2039.100000,CO
US1COEP0037,COLORADO SPRINGS 5.7 WNW,0,38.905200,-104.849100,2012.900000,CO
US1COEP0038,COLORADO SPRINGS 7.2 SSW,0,38.770600,-104.823100,1850.100000,CO
US1COEP0039,COLORADO SPRINGS 3.7 NNW,0,38.910500,-104.791700,1997.000000,CO
US1COEP0041,FALCON 2.3 E,0,38.929400,-104.576600,2078.100000,CO
US1COEP0050,COLORADO SPRINGS 3.7 N,0,38.916700,-104.765100,2067.200000,CO
US1COEP0053,FALCON 3.1 ESE,0,38.918800,-104.564800,2054.000000,CO
US1COEP0054,FALCON ESTATES 2.6 SW,0,38.908700,-104.839400,1964.100000,CO
US1COEP0055,MONUMENT 2.9 N,0,39.112500,-104.859000,2214.100000,CO
US1COEP0056,IVYWILD 1.2 ESE,0,38.790800,-104.831600,1859.900000,CO
US1COEP0058,IVYWILD 0.6 E,0,38.798900,-104.838600,1847.100000,CO
US1COEP0060,COLORADO SPRINGS 1.3 ESE,0,38.830000,-104.797000,1854.100000,CO
US1COEP0061,GLENEAGLE 0.4 WNW,0,39.047100,-104.830200,2108.900000,CO
US1COEP0062,BLACK FOREST 3.4 NNE,0,39.094000,-104.650800,2279.900000,CO
US1COEP0063,COLORADO SPRINGS 2.6 SSE,0,38.829500,-104.739800,1873.900000,CO
US1COEP0064,COLORADO SPRINGS 2.1 NW,0,38.849700,-104.853700,1887.900000,CO
US1COEP0065,WIDEFIELD 13.7 ESE,0,38.631000,-104.441500,1662.100000,CO
US1COEP0066,BLACK FOREST 3.9 NNE,0,39.099900,-104.644500,2292.100000,CO
US1COEP0068,COLORADO SPRINGS 5.8 ENE,0,38.872000,-104.726200,1976.900000,CO
US1COEP0069,GLENEAGLE 2.9 E,0,39.050300,-104.770400,2260.100000,CO
US1COEP0070,MANITOU SPRINGS 1.2 ENE,0,38.862700,-104.890700,1926.000000,CO
US1COEP0071,FALCON 3.8 ENE,0,38.947300,-104.552800,2062.000000,CO
US1COEP0072,PEYTON 4.0 N,0,39.087300,-104.475100,2140.900000,CO
US1COEP0074,SECURITY 1.7 WNW,0,38.733600,-104.726400,1734.000000,CO
US1COEP0076,ELLICOTT 7.7 SSW,0,38.722000,-104.413800,1736.100000,CO
US1COEP0077,FALCON ESTATES 1.1 W,0,38.930800,-104.820600,1934.900000,CO
US1COEP0078,PEYTON 2.4 SW,0,39.002800,-104.508900,2082.100000,CO
US1COEP0079,PEYTON 0.9 NNW,0,39.042400,-104.486500,2104.900000,CO
US1COEP0082,FALCON ESTATES 2.9 N,0,38.971400,-104.792800,2040.900000,CO
US1COEP0084,FALCON ESTATES 3.7 ENE,0,38.949700,-104.735000,2101.900000,CO
US1COEP0085,PIKEVIEW 2.8 ESE,0,38.865600,-104.711100,1966.900000,CO
US1COEP0093,FALCON ESTATES 2.3 NNE,0,38.958000,-104.776700,2076.000000,CO
US1COEP0094,COLORADO SPRINGS 2.6 WSW,0,38.815600,-104.863900,1914.100000,CO
US1COEP0095,FALCON 2.0 NNE,0,38.953900,-104.599700,2122.000000,CO
US1COEP0096,FALCON 4.8 SE,0,38.888100,-104.547900,1998.900000,CO
US1COEP0097,PIKEVIEW 0.7 WNW,0,38.886100,-104.770700,1955.000000,CO
US1COEP0098,KELKER 2.4 ESE,0,38.760900,-104.736100,1777.000000,CO
